"name";"apiId";"Id";"created_at";"updated_at"
"chocolate covered coffee beans";19268;3900;"";""
"cocoa puffs cereal";8271;3901;"";""
"bologna";7008;3902;"";""
"Hawaiian bread";98947;3903;"";""
"ground chipotle chili pepper";1052009;3904;"";""
"single serve tea";14355;3905;"";""
"peperoncini";11976;3906;"";""
"butter flavored crackers";18621;3907;"";""
"pigeon peas";16102;3908;"";""
"lemon sugar";10119335;3909;"";""
"belacan";93657;3910;"";""
"low-sodium soy sauce";16424;3911;"";""
"cous cous";20028;3912;"";""
"sweet pepper";10211821;3913;"";""
"rice bran oil";4037;3914;"";""
"lavang";1002011;3915;"";""
"starchy potatoes";11353;3916;"";""
"bitter chocolate";19078;3917;"";""
"black quinoa";10020035;3918;"";""
"cooked sushi rice";10220055;3919;"";""
"beef liver";13325;3920;"";""
"red currants";9084;3921;"";""
"tostadas";18952;3922;"";""
"lavash";93722;3923;"";""
"hibiscus";14649;3924;"";""
"camembert cheese";1007;3925;"";""
"creole spice";1002031;3926;"";""
"finely grated lime zest";1009159;3927;"";""
"braeburn apple";1009003;3928;"";""
"chili without beans";22911;3929;"";""
"lobster tail";10015147;3930;"";""
"Espresso Shot";14210;3931;"";""
"alcohol free vanilla flavor";1012050;3932;"";""
"imitation crab meat";93735;3933;"";""
"whole milk mozzarella";1026;3934;"";""
"redfish";10015024;3935;"";""
"pepperonis";7057;3936;"";""
"white chocolate chunks";10019087;3937;"";""
"cape gooseberries";9138;3938;"";""
"chicken drumettes";1005100;3939;"";""
"malted milk balls";98864;3940;"";""
"lucky charms cereal";8050;3941;"";""
"roasting chickens";5109;3942;"";""
"pastrami";7925;3943;"";""
"ouzo";10714037;3944;"";""
"cocktail sausages";7235;3945;"";""
"lotus root";11254;3946;"";""
"sun-dried tomato halves";11955;3947;"";""
"ricotta salata cheese";1036;3948;"";""
"pearl onion";10111282;3949;"";""
"green papaya";1009226;3950;"";""
"gochugaru";1072009;3951;"";""
"seasoning packet";1032027;3952;"";""
"boneless skinless chicken breast fillets";1055062;3953;"";""
"whole wheat pita bread";18042;3954;"";""
"red pearl onions";10411282;3955;"";""
"orange-flower water";12411111;3956;"";""
"bbq seasoning";1062034;3957;"";""
"chanterelles";11239;3958;"";""
"sun-dried tomato paste";93797;3959;"";""
"wieners";21118;3960;"";""
"low-sodium chicken broth";6970;3961;"";""
"honey stick";19296;3962;"";""
"frog legs";80200;3963;"";""
"turkey wings";5195;3964;"";""
"skinless chicken pieces";5011;3965;"";""
"gum drop";19106;3966;"";""
"spareribs";10088;3967;"";""
"chilli pepper";11819;3968;"";""
"pastry crust";10018338;3969;"";""
"st germain liqueur";99126;3970;"";""
"pumpkin bread mix";18010;3971;"";""
"shredded pork";10073;3972;"";""
"ground chipotle";1052009;3973;"";""
"cracked black pepper";2030;3974;"";""
"caramel sundae syrup";19364;3975;"";""
"italian parsley";11297;3976;"";""
"rack of lamb";17029;3977;"";""
"ducks";5139;3978;"";""
"all natural egg";1123;3979;"";""
"canned biscuits";18009;3980;"";""
"avocadoes";9037;3981;"";""
"sweet pickle juice";93640;3982;"";""
"yellow mustard seed";2024;3983;"";""
"anaheim pepper";10031015;3984;"";""
"round steaks";23617;3985;"";""
"beef fillet";13926;3986;"";""
"nonfat cottage cheese";1014;3987;"";""
"dried hibiscus flowers";10014649;3988;"";""
"moscato";14140;3989;"";""
"fine salt";1012047;3990;"";""
"cooked pasta shells";11020421;3991;"";""
"basil leaf";2044;3992;"";""
"honey crisp apples";9003;3993;"";""
"beef back ribs";23236;3994;"";""
"scotch whisky";10014052;3995;"";""
"clotted cream";93665;3996;"";""
"katsuobushi";98898;3997;"";""
"coleslaw dressing";43016;3998;"";""
"oaxaca cheese";98989;3999;"";""
"aloe vera juice";99095;4000;"";""
"proscuitto";10010123;4001;"";""
"catalina salad dressing";93649;4002;"";""
"sun dried tomato halves";11955;4003;"";""
"medium-grain rice";10220052;4004;"";""
"long red chilli";11819;4005;"";""
"breadstick dough";98918;4006;"";""
"candied nuts";10093785;4007;"";""
"bolognese";11549;4008;"";""
"stir fry oil";4513;4009;"";""
"butter substitute";4073;4010;"";""
"wheat beer";14006;4011;"";""
"cold cuts";1005006;4012;"";""
"red leaf lettuce leaves";10011257;4013;"";""
"gluten free bread crumbs";93694;4014;"";""
"mixed fruits";9431;4015;"";""
"baby shrimp";15152;4016;"";""
"unsalted pumpkin seeds";12016;4017;"";""
"chai tea bags";13711111;4018;"";""
"raspberry jelly";11419297;4019;"";""
"sunbutter";98928;4020;"";""
"canned green chilis";11980;4021;"";""
"dried coconut";12108;4022;"";""
"Amaranth Stone Ground Flour";93763;4023;"";""
"stock powder";1016075;4024;"";""
"egg plants";11209;4025;"";""
"beef cubes";10013411;4026;"";""
"papayas";9226;4027;"";""
"reindeer";17162;4028;"";""
"grappa";93809;4029;"";""
"cream cheese icing";19228;4030;"";""
"ground cumin seed";1002014;4031;"";""
"goose fat";4576;4032;"";""
"black lentils";93718;4033;"";""
"chestnut flour";99016;4034;"";""
"fennel pollen";93808;4035;"";""
"purple plums";9279;4036;"";""
"black treacle";93774;4037;"";""
"whole wheat pita breads";18042;4038;"";""
"mizuna";10011270;4039;"";""
"pheasant";5153;4040;"";""
"amchoor";98964;4041;"";""
"muffin mix";18010;4042;"";""
"ground chipotle chile";1052009;4043;"";""
"tomatos";11529;4044;"";""
"pizza seasoning";1052027;4045;"";""
"artificial vanilla flavoring";1012050;4046;"";""
"low fat coconut milk";99009;4047;"";""
"unpopped popcorn";25002;4048;"";""
"crème De Menthe Baking Chips";99054;4049;"";""
"bison";17330;4050;"";""
"ice cream cone";18271;4051;"";""
"anaheim peppers";10031015;4052;"";""
"citron";10093702;4053;"";""
"black cardamom pods";1012006;4054;"";""
"strawberry flavored gelatin";10219172;4055;"";""
"lucky charms";8050;4056;"";""
"ox tail";93778;4057;"";""
"cantaloupe balls";1009181;4058;"";""
"cranberry bread";18064;4059;"";""
"jalepenos";11979;4060;"";""
"chipotle chili";11632;4061;"";""
"vegan cheddar cheese";10193701;4062;"";""
"sundried tomato wrap";99019;4063;"";""
"cherry flavored gelatin";10419172;4064;"";""
"blackening seasoning";99003;4065;"";""
"colored sugar";19335;4066;"";""
"sago";99164;4067;"";""
"pomegranates";1009286;4068;"";""
"star fruit";9060;4069;"";""
"grana padano cheese";1011033;4070;"";""
"dried lima beans";16071;4071;"";""
"sazon completa seasoning";98999;4072;"";""
"croissant";18239;4073;"";""
"candiquik";98857;4074;"";""
"bouillon cube";1026076;4075;"";""
"lasagne sheets";10620420;4076;"";""
"comte cheese";1001023;4077;"";""
"1000 island dressing";4017;4078;"";""
"elbow noodles";10120499;4079;"";""
"fresh italian parsley";11297;4080;"";""
"red jalapeno chile";10111819;4081;"";""
"ancho chili";10211962;4082;"";""
"fiddleheads";11995;4083;"";""
"mozarella cheese";1026;4084;"";""
"warm milk";1077;4085;"";""
"whole grain oat flour";20132;4086;"";""
"Caramel Corn";19039;4087;"";""
"low-sodium chicken stock";1006970;4088;"";""
"pork crown roast";10044;4089;"";""
"portabella mushroom cap";11265;4090;"";""
"pepperoncinis";11976;4091;"";""
"dungeness crab";15143;4092;"";""
"guava nectar";9435;4093;"";""
"cranberry beans";16020;4094;"";""
"wheat thins";93728;4095;"";""
"lasagna sheets";10620420;4096;"";""
"boneless skinless chicken breasts";1055062;4097;"";""
"potato bread";18971;4098;"";""
"job's tears";99115;4099;"";""
"fresh lavender";93811;4100;"";""
"dried chipotle chili pepper";98839;4101;"";""
"ground beef round";10023562;4102;"";""
"quick oats";8402;4103;"";""
"bar-b-q sauce";6150;4104;"";""
"sucralose";10019868;4105;"";""
"dark soy sauce";16124;4106;"";""
"lychee";9164;4107;"";""
"gingerbread men";10118192;4108;"";""
"dried peaches";9246;4109;"";""
"reduced sodium beef broth";10093741;4110;"";""
"barley flour";20130;4111;"";""
"malted milk";14311;4112;"";""
"mixed fruit";9431;4113;"";""
"pizza base";93770;4114;"";""
"lemon sorbet";10093691;4115;"";""
"annatto seeds";10093648;4116;"";""
"dry couscous";20028;4117;"";""
"chocolate soy pudding";93700;4118;"";""
"elk roast";35177;4119;"";""
"coconut pecan frosting";19227;4120;"";""
"flaxseed oil";98934;4121;"";""
"ginger brew";14136;4122;"";""
"rice krispies";8065;4123;"";""
"toffee chips";19383;4124;"";""
"ladyfinger cookies";18423;4125;"";""
"beef shanks";13227;4126;"";""
"plum vinegar";98954;4127;"";""
"filter coffee";14209;4128;"";""
"siracha";1016168;4129;"";""
"corn grits";8160;4130;"";""
"shredded reduced fat cheddar";1001168;4131;"";""
"egg roll wrap";18368;4132;"";""
"peppermint crunch";98858;4133;"";""
"yucca";11134;4134;"";""
"scotch bonnet chili";10011819;4135;"";""
"smoked haddock";15035;4136;"";""
"garlic butter";1001;4137;"";""
"reese's cups";19150;4138;"";""
"mini bun";93646;4139;"";""
"artichoke bottoms";98959;4140;"";""
"cheez whiz cheese dip";1188;4141;"";""
"skinless boneless turkey breast";1005696;4142;"";""
"cream of wheat";8104;4143;"";""
"capsicums";10211821;4144;"";""
"watermelon radish";10011429;4145;"";""
"cornish hen";5307;4146;"";""
"semisweet chocolate minichips";10319903;4147;"";""
"skim milk mozzarella";42304;4148;"";""
"lamb loin";10017026;4149;"";""
"curly leaf lettuce leaves";10011253;4150;"";""
"hash";11390;4151;"";""
"cooked bow tie pasta";10120421;4152;"";""
"grana padano";1011033;4153;"";""
"snails";90560;4154;"";""
"whole garlic clove";11215;4155;"";""
"new potato";11352;4156;"";""
"mandarin";9218;4157;"";""
"PB2";99089;4158;"";""
"veal loin chops";17104;4159;"";""
"horseradish root";98949;4160;"";""
"hot giardiniera";99014;4161;"";""
"stock cube";1026076;4162;"";""
"ground chorizo";7019;4163;"";""
"cheeseburger macaroni";99037;4164;"";""
"raisin bread";18047;4165;"";""
"nonfat vanilla greek yogurt";99033;4166;"";""
"mandarins";9218;4167;"";""
"fine cornmeal";35137;4168;"";""
"cocktail tomatoes";10311529;4169;"";""
"korean bbq sauce";99000;4170;"";""
"shiitakes";11238;4171;"";""
"fresh raspberries";9302;4172;"";""
"manchego";93821;4173;"";""
"shellfish";10115261;4174;"";""
"kraft single";1190;4175;"";""
"raspberry gelatin dessert mix";10319172;4176;"";""
"brats";7013;4177;"";""
"tomato and basil sauce";6233;4178;"";""
"colby monterey jack";1011;4179;"";""
"ribs celery";11143;4180;"";""
"chianti";14108;4181;"";""
"hardboiled egg";1129;4182;"";""
"turkey sausages";7955;4183;"";""
"white asparagus";10011011;4184;"";""
"fresh cracked black pepper";2030;4185;"";""
"dark chocolate morsels";10019071;4186;"";""
"burrito wrap";10118364;4187;"";""
"yacon syrup";93806;4188;"";""
"frozen cranberry juice concentrate";14430;4189;"";""
"poblanos";10011333;4190;"";""
"coffee syrup";10242040;4191;"";""
"farina";8104;4192;"";""
"sliders buns";93646;4193;"";""
"turkey breasts";5696;4194;"";""
"fat free cool whip";1200;4195;"";""
"hotdogs";21118;4196;"";""
"waffle cones";18272;4197;"";""
"canned sardines";15088;4198;"";""
"cavatappi";10320420;4199;"";""
"corn flake cereal";8020;4200;"";""
"egg roll wraps";18368;4201;"";""
"tilapia fillet";15261;4202;"";""
"unprocessed wheat bran";20077;4203;"";""
"confectioner's swerve";99084;4204;"";""
"plain doritos";19056;4205;"";""
"cooked green lentils";10216070;4206;"";""
"black eyed beans";16063;4207;"";""
"pouring cream";1052;4208;"";""
"camembert";1007;4209;"";""
"grapefruit peel";1009156;4210;"";""
"dulse";93615;4211;"";""
"chilli garlic sauce";93749;4212;"";""
"mezcal";11014037;4213;"";""
"coarse black pepper";1002030;4214;"";""
"twix";19160;4215;"";""
"cabbages";11109;4216;"";""
"bbq spice";1062034;4217;"";""
"pasteurized eggs";1123;4218;"";""
"lamb cutlets";17239;4219;"";""
"canned chipotle pepper";11632;4220;"";""
"blackened seasoning";99003;4221;"";""
"low fat cheese";1168;4222;"";""
"fat free mayonnaise";42193;4223;"";""
"long pepper";99141;4224;"";""
"cheez whiz";1188;4225;"";""
"chocolate eggs";99112;4226;"";""
"90 percent ground beef";23562;4227;"";""
"luncheon meat";7908;4228;"";""
"canned cannelini beans";10016051;4229;"";""
"fresh orange juice";9206;4230;"";""
"farmer's cheese";98933;4231;"";""
"buttery rounds";18621;4232;"";""
"chicken fingers";1015062;4233;"";""
"dried kidney beans";16032;4234;"";""
"bucatini pasta";11620420;4235;"";""
"roasted nuts";12135;4236;"";""
"corn flake crumbs";1008020;4237;"";""
"lowfat greek yogurt";93652;4238;"";""
"white morsels";10019087;4239;"";""
"little neck clams";10015157;4240;"";""
"khoya";99090;4241;"";""
"fettuccini";10020409;4242;"";""
"chicken broth powder";1016080;4243;"";""
"jumbo marshmallows";10019116;4244;"";""
"lowfat yogurt";1117;4245;"";""
"sugar free maple syrup";19128;4246;"";""
"sausage patties";1047063;4247;"";""
"chicken stock powder";1016080;4248;"";""
"oat porridge";8121;4249;"";""
"ripe banana";9040;4250;"";""
"skin on chicken drumsticks";5066;4251;"";""
"chipotle chile";11632;4252;"";""
"lox";15077;4253;"";""
"kamut";20138;4254;"";""
"irish oats";93695;4255;"";""
"ground sausage meat";7063;4256;"";""
"plain low-fat yogurt";1117;4257;"";""
"snack cake mix";18010;4258;"";""
"cantaloupes";9181;4259;"";""
"pizza crust mix";98924;4260;"";""
"banana pepper rings";98903;4261;"";""
"drumstick";5066;4262;"";""
"wasabi peas";93719;4263;"";""
"vegetable oil spread";4073;4264;"";""
"red chard";11147;4265;"";""
"seafood";15152;4266;"";""
"cheese tortilla chips";19057;4267;"";""
"red jalapenos";10111819;4268;"";""
"dried dillweed";2017;4269;"";""
"hero bun";98940;4270;"";""
"kidney";13323;4271;"";""
"white grapes";9132;4272;"";""
"dragon fruit";93662;4273;"";""
"extra large shrimp";15152;4274;"";""
"coarse sugar";10019335;4275;"";""
"mawa";99090;4276;"";""
"black cherries";9063;4277;"";""
"low-fat sour cream";1179;4278;"";""
"cinnamon bun";99020;4279;"";""
"sunflower butter";98928;4280;"";""
"acini di pepe";93647;4281;"";""
"puff pastry sheet";18337;4282;"";""
"giant shells";10520420;4283;"";""
"flat iron steaks";23059;4284;"";""
"strawberry sauce";19137;4285;"";""
"cheesecake pudding mix";99192;4286;"";""
"non-fat vanilla greek yogurt";99033;4287;"";""
"sago pearls";99164;4288;"";""
"baby leeks";10011246;4289;"";""
"dried chili peppers";10111962;4290;"";""
"gluten-free elbow macaroni pasta";10398875;4291;"";""
"mcintosh apple";1039003;4292;"";""
"st germain";99126;4293;"";""
"squid ink pasta";99074;4294;"";""
"pasta dough";10118334;4295;"";""
"chayote squash";11149;4296;"";""
"chile de arbol";11962;4297;"";""
"seed mix";93818;4298;"";""
"no-calorie sweetener";19868;4299;"";""
"fresno pepper";10011979;4300;"";""
"egg pasta";20409;4301;"";""
"low-fat ice cream";19088;4302;"";""
"mango sorbet";10193691;4303;"";""
"fresh tuna";10015117;4304;"";""
"pam";4679;4305;"";""
"pasilla chile";11982;4306;"";""
"ancho chile peppers";10211962;4307;"";""
"bran flakes";8029;4308;"";""
"melon";9431;4309;"";""
"curly leaf parsley";11297;4310;"";""
"juice boxes";1019016;4311;"";""
"artificial vanilla";1012050;4312;"";""
"Mango Fruit Puree";1009176;4313;"";""
"beef stock cube";6076;4314;"";""
"crushed pineapple";1019354;4315;"";""
"filtered water";14412;4316;"";""
"Butterfinger";19069;4317;"";""
"zinfandel";14102;4318;"";""
"canned chipotle peppers";11632;4319;"";""
"banana shallots";11677;4320;"";""
"pork liver";10110;4321;"";""
"sweet potato starch noodles";99031;4322;"";""
"sugar cookie";18192;4323;"";""
"hawaiian bun";98871;4324;"";""
"ready-to-use pie crust";18334;4325;"";""
"low-fat mayonnaise";4641;4326;"";""
"ice cream cake";19095;4327;"";""
"korean chili paste";1016973;4328;"";""
"cod fish filets";15015;4329;"";""
"cooked orzo pasta";10920421;4330;"";""
"beef bone broth";98904;4331;"";""
"potato puffs";11398;4332;"";""
"coffee mix";14214;4333;"";""
"whole-wheat penne";99182;4334;"";""
"captain crunch";99106;4335;"";""
"dried chiles";10111962;4336;"";""
"cassava";11134;4337;"";""
"light salad dressing";4011;4338;"";""
"cactus pads";11963;4339;"";""
"mackerel fillets";10015050;4340;"";""
"ridge gourd";99162;4341;"";""
"sea bream";93614;4342;"";""
"Pork & Beans";16009;4343;"";""
"vegan mozzarella";93701;4344;"";""
"devil's food cake mix";18099;4345;"";""
"cannelini beans";10716050;4346;"";""
"sour dough bread";10118029;4347;"";""
"capicola";93679;4348;"";""
"macadamias";12131;4349;"";""
"colorful sprinkles";93645;4350;"";""
"prego sauce";10011549;4351;"";""
"portabello mushrooms";11265;4352;"";""
"asian vegetables";10111583;4353;"";""
"93% lean mince turkey";5665;4354;"";""
"skinless chicken legs";5080;4355;"";""
"toffee bar candy";98978;4356;"";""
"chicken drummettes";1005100;4357;"";""
"chablis";10014160;4358;"";""
"sweetened flake coconut";12109;4359;"";""
"andouille sausages";7064;4360;"";""
"grey goose vodka";14051;4361;"";""
"textured vegetable protein";98854;4362;"";""
"spinach fettuccine";10320409;4363;"";""
"pretzel nuggets";99155;4364;"";""
"tiger shrimp";10115149;4365;"";""
"cashewmilk";99088;4366;"";""
"garbanzo flour";16157;4367;"";""
"slivered blanched almonds";10012062;4368;"";""
"soya chunks";98854;4369;"";""
"sweet pickle";11940;4370;"";""
"broad egg noodles";20409;4371;"";""
"cockles";35028;4372;"";""
"sirloin tip steak";23032;4373;"";""
"cod filet";15015;4374;"";""
"chartreuse";99091;4375;"";""
"mahi-mahi fillets";15023;4376;"";""
"yellow squashes";11641;4377;"";""
"borlotti beans";10016020;4378;"";""
"snickers chocolate bar";19155;4379;"";""
"dried chipotle chiles";98839;4380;"";""
"filet mignons";10013926;4381;"";""
"vegetable bouillon cubes";98845;4382;"";""
"cooked crab";15141;4383;"";""
"butternut pumpkin";11485;4384;"";""
"unseasoned rice wine vinegar";1022053;4385;"";""
"red food colouring";1451111;4386;"";""
"sweet potato fries";11408;4387;"";""
"egg white powder";1173;4388;"";""
"gemelli";10420420;4389;"";""
"pot stickers";99034;4390;"";""
"cinnamon schnapps";93731;4391;"";""
"no bake cookies";18192;4392;"";""
"milky way";19135;4393;"";""
"pork loin chop";10062;4394;"";""
"beef patties";23507;4395;"";""
"beef fillets";13926;4396;"";""
"nonfat mayonnaise";42193;4397;"";""
"mushroom mix";10011238;4398;"";""
"collards";11161;4399;"";""
"yeast rolls";18347;4400;"";""
"mangetout";10011300;4401;"";""
"acai powder";99094;4402;"";""
"low-carb tortilla";99086;4403;"";""
"teriyaki baste and glaze";6112;4404;"";""
"cooked jumbo pasta shells";10520421;4405;"";""
"hotdog";21118;4406;"";""
"maraschino cherry syrup";99032;4407;"";""
"king oyster mushrooms";10011987;4408;"";""
"lime flavored gelatin";19172;4409;"";""
"non fat cottage cheese";1014;4410;"";""
"fresh parmesan cheese";1033;4411;"";""
"bran flakes cereal";8029;4412;"";""
"cooked soba noodles";20115;4413;"";""
"fresh sardines";10093703;4414;"";""
"oat milk";99149;4415;"";""
"medium grain rice";10220052;4416;"";""
"kang kong";11503;4417;"";""
"adzuki beans";16002;4418;"";""
"au jus gravy";6996;4419;"";""
"vegetable medley";11583;4420;"";""
"vegenaise";98975;4421;"";""
"low-fat salad dressing";4011;4422;"";""
"fresh blackberries";9042;4423;"";""
"lettuce cups";93623;4424;"";""
"poached egg";1131;4425;"";""
"turbinado";19908;4426;"";""
"blueberry juice";14623;4427;"";""
"bread soda";18372;4428;"";""
"strawberry gelatin dessert mix";10219172;4429;"";""
"baby corns";10011168;4430;"";""
"low fat natural yogurt";1117;4431;"";""
"brat";7013;4432;"";""
"beef bone";11611111;4433;"";""
"raspberry flavor gelatin";10319172;4434;"";""
"fresh flatleaf parsley";11297;4435;"";""
"soy bean flour";16115;4436;"";""
"evaporated cane juice crystals";93625;4437;"";""
"sugar-free raspberry jello mix";10319175;4438;"";""
"cube steaks";13874;4439;"";""
"gingerbread mix";98856;4440;"";""
"edam cheese";1018;4441;"";""
"porterhouse steaks";10023003;4442;"";""
"imitation crab";93735;4443;"";""
"whole wheat elbow macaroni";10220124;4444;"";""
"unsweetened soymilk";16222;4445;"";""
"rendered chicken fat";4542;4446;"";""
"turnip tops";11568;4447;"";""
"fettucine";10020409;4448;"";""
"tri-tip steak";10013954;4449;"";""
"buttercup squash";10011643;4450;"";""
"green sweet pepper";11333;4451;"";""
"potato crisps";19411;4452;"";""
"baby potato";11352;4453;"";""
"marie biscuits";10018173;4454;"";""
"black cod";15019;4455;"";""
"bouillon powder";1006075;4456;"";""
"rice papers";10118368;4457;"";""
"imitation vanilla extract";1012050;4458;"";""
"bean threads";16082;4459;"";""
"farm raised catfish fillets";15234;4460;"";""
"distilled white vinegar";2053;4461;"";""
"strained yogurt";1256;4462;"";""
"chex corn cereal";8019;4463;"";""
"turkey tenderloin";99008;4464;"";""
"barbecue seasoning";1062034;4465;"";""
"beansprouts";11043;4466;"";""
"palm hearts";43392;4467;"";""
"mixed salad";21052;4468;"";""
"chocolate dessert sauce";10019348;4469;"";""
"cherry gelatin dessert mix";10419172;4470;"";""
"golden oreo cookies";10018210;4471;"";""
"piloncillo";10099002;4472;"";""
"lime gelatin dessert mix";19172;4473;"";""
"bread loaf";18064;4474;"";""
"dehydrated onion";11284;4475;"";""
"nacho cheese";98901;4476;"";""
"banana leaf";10011111;4477;"";""
"manicotti";10220420;4478;"";""
"chipotle chili pepper";11632;4479;"";""
"wild blueberries";1009050;4480;"";""
"corn meal mix";20024;4481;"";""
"vegan buttery sticks";4628;4482;"";""
"cashew nut";12087;4483;"";""
"date palm sugar";93831;4484;"";""
"guinea fowl";5151;4485;"";""
"TSP";98854;4486;"";""
"low fat shredded cheddar";1001168;4487;"";""
"graham cracker square";10218617;4488;"";""
"mounds";19142;4489;"";""
"red jalapeno peppers";10111819;4490;"";""
"calf liver";17202;4491;"";""
"verjus";93757;4492;"";""
"hot dog bun";10018350;4493;"";""
"lychees";9164;4494;"";""
"emmentaler cheese";1040;4495;"";""
"tempura shrimp";15152;4496;"";""
"cooked shell pasta";11020421;4497;"";""
"orange jell-o";10119172;4498;"";""
"frankfurters";21118;4499;"";""
"dried arbol chiles";11962;4500;"";""
"asian sesame oil";4058;4501;"";""
"chayotes";11149;4502;"";""
"black plums";9279;4503;"";""
"red hots";93737;4504;"";""
"whole tomato";10011531;4505;"";""
"vegetarian baked beans";16006;4506;"";""
"capellini";11720420;4507;"";""
"garbanzos";16057;4508;"";""
"cooked farfalle";10120421;4509;"";""
"european seabass";15004;4510;"";""
"red chilis";11819;4511;"";""
"emmental cheese";1040;4512;"";""
"boston bibb lettuce";11250;4513;"";""
"green hot sauce";1006168;4514;"";""
"cracker meal";10018621;4515;"";""
"orange jello";10119172;4516;"";""
"fat free soy flour";16117;4517;"";""
"plum preserves";10919297;4518;"";""
"oil-packed anchovies";15002;4519;"";""
"schmaltz";4576;4520;"";""
"dairy free milk";10016223;4521;"";""
"banana nut bread";18019;4522;"";""
"baharat";10093663;4523;"";""
"guajillo chile";10011962;4524;"";""
"hawaiian sweet rolls";98871;4525;"";""
"ras el hanout spice mix";1062027;4526;"";""
"tomato concentrate";11887;4527;"";""
"moong beans";16080;4528;"";""
"kelp noodles";99081;4529;"";""
"crayfish";15243;4530;"";""
"overnight oats";8121;4531;"";""
"whole duck";5139;4532;"";""
"coffee granules";14214;4533;"";""
"dutch-processed cocoa powder";10019165;4534;"";""
"lowfat cheese";1168;4535;"";""
"ham slices";10010151;4536;"";""
"italian turkey sausages";7927;4537;"";""
"bouillon cubes";1026076;4538;"";""
"lowfat ice cream";19088;4539;"";""
"sopressata";1007071;4540;"";""
"ground marjoram";2023;4541;"";""
"strip loin";13913;4542;"";""
"pork stock";6170;4543;"";""
"leftover turkey";5166;4544;"";""
"pork fillet";10218;4545;"";""
"Mini M&Ms";19157;4546;"";""
"franks";21118;4547;"";""
"st. germain";99126;4548;"";""
"dr pepper";98974;4549;"";""
"empanada dough";93734;4550;"";""
"grain alcohol";14037;4551;"";""
"matzoh meal";18217;4552;"";""
"mahimahi";15023;4553;"";""
"dr. pepper";98974;4554;"";""
"mange tout";10011300;4555;"";""
"duck eggs";1138;4556;"";""
"amaretti biscuits";93766;4557;"";""
"chocolate topping";10019348;4558;"";""
"beef filets";13926;4559;"";""
"bird's eye chiles";11670;4560;"";""
"black currants";9083;4561;"";""
"unsweetened dutch process cocoa powder";10019165;4562;"";""
"porterhouse steak";10023003;4563;"";""
"coconut manna";93746;4564;"";""
"whole-wheat pasta";20124;4565;"";""
"fat free ricotta cheese";93630;4566;"";""
"basil infused oil";1044053;4567;"";""
"bird's eye chilis";11670;4568;"";""
"almond joy";19065;4569;"";""
"cooked rigatoni";11220421;4570;"";""
"pretzel rolls";99156;4571;"";""
"zoodles";10111477;4572;"";""
"tuna packed in water";15121;4573;"";""
"fat-free yogurt";1118;4574;"";""
"unsweetened dutch processed cocoa powder";10019165;4575;"";""
"cooked spiral pasta";11320421;4576;"";""
"chipotles";11632;4577;"";""
"sweet red peppers";11821;4578;"";""
"cheese pumpkin";10011422;4579;"";""
"breakfast sausage patties";1047063;4580;"";""
"fuyu persimmon";1009265;4581;"";""
"boar leg";10417158;4582;"";""
"whitefish fillets";10015261;4583;"";""
"granulated swerve";99084;4584;"";""
"cannoli shells";98983;4585;"";""
"whipped butter";4602;4586;"";""
"Ranch Sauce";4639;4587;"";""
"filled pasta";20420;4588;"";""
"white sweet potatoes";10011507;4589;"";""
"green olive";1029195;4590;"";""
"dried chillies";10111962;4591;"";""
"iceburg lettuce";11252;4592;"";""
"ground red pepper";2031;4593;"";""
"ciabatta buns";93699;4594;"";""
"milk kefir";93611;4595;"";""
"bleu cheese dressing";43020;4596;"";""
"havarti";93838;4597;"";""
"ice tea";14355;4598;"";""
"za'atar spice blend";1002042;4599;"";""
"skin on boneless chicken breast halves";1025057;4600;"";""
"pimento-stuffed green olives";1049195;4601;"";""
"milled flax seed";12220;4602;"";""
"turkey fat";4575;4603;"";""
"pudding spice";1022035;4604;"";""
"dried garbanzo beans";16056;4605;"";""
"red grapefruit juice";98926;4606;"";""
"100 percent whole wheat crackers";18235;4607;"";""
"bleu cheese crumbles";1001004;4608;"";""
"cocoa puffs";8271;4609;"";""
"deep dish pie shells";18945;4610;"";""
"treacle";19304;4611;"";""
"smoked sausages";7916;4612;"";""
"agar-agar";11663;4613;"";""
"chocolate ice cream topping";19348;4614;"";""
"butterhead lettuce";11250;4615;"";""
"royal porgy";15090;4616;"";""
"fruity pebbles";8034;4617;"";""
"spinach tortellini";93725;4618;"";""
"salmon caviar";15072;4619;"";""
"muscat wine";14140;4620;"";""
"gluten-free bread crumbs";93694;4621;"";""
"turkey wing";5195;4622;"";""
"cranberry juice concentrate";14430;4623;"";""
"grape tomato";10111529;4624;"";""
"nopales";11963;4625;"";""
"bicarb soda";18372;4626;"";""
"herring";15039;4627;"";""
"crisped rice cereal";8066;4628;"";""
"nondairy butter";4628;4629;"";""
"whole fish";10115261;4630;"";""
"gluten free frozen piecrusts";10018334;4631;"";""
"dried pears";9259;4632;"";""
"whole grain pastry flour";10020080;4633;"";""
"shark";15095;4634;"";""
"banana shallot";10011677;4635;"";""
"radish leaves";99157;4636;"";""
"honey dew";9184;4637;"";""
"fillo dough";18338;4638;"";""
"berry mix";9054;4639;"";""
"ground white pepper";2032;4640;"";""
"lowfat vanilla yogurt";1001119;4641;"";""
"tumeric powder";2043;4642;"";""
"country time lemonade mix";14287;4643;"";""
"low fat salad dressing";4011;4644;"";""
"sunflower sprouts";98986;4645;"";""
"caramel candy";19074;4646;"";""
"canned fava beans";16054;4647;"";""
